TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
120.0,100.0,60.0,77.0,108.0,10.0,110.0,52.0,2.0,9.0,13.0,22.0,25.0,29.0,33.0,37.0,40.0,43.0,72.0,81.0
292.0,131.0,120.0,71.0,140.0,30.0,220.0,125.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
157.0,3480.0,120.0,67.0,4640.0,10.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,52.0,61.0,81.0
134.0,170.0,120.0,58.0,184.0,20.0,169.0,75.0,2.0,10.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,79.0,81.0
193.0,52.0,30.0,64.0,57.0,10.0,170.0,84.0,2.0,9.0,11.0,23.0,25.0,28.0,34.0,37.0,40.0,42.0,77.0,81.0
120.0,2600.0,60.0,65.0,4160.0,30.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,30.0,34.0,38.0,41.0,42.0,61.0,81.0
104.0,31.0,120.0,49.0,40.0,20.0,104.0,40.0,0.0,9.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,43.0,77.0,81.0
229.0,58.0,120.0,92.0,82.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,42.0,79.0,81.0
175.0,95.0,120.0,117.0,106.0,30.0,234.0,92.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,36.0,40.0,59.0,67.0,81.0
57.0,4200.0,60.0,40.0,5040.0,20.0,78.0,150.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,57.0,79.0,82.0
75.0,2600.0,30.0,27.0,4160.0,20.0,72.0,80.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,43.0,60.0,81.0
185.0,56.0,30.0,105.0,66.0,30.0,200.0,105.0,3.0,9.0,11.0,21.0,24.0,28.0,33.0,36.0,40.0,42.0,78.0,81.0
111.0,38.0,30.0,53.0,46.0,30.0,117.0,40.0,2.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
171.0,111.0,30.0,81.0,149.0,20.0,136.0,108.0,0.0,9.0,13.0,22.0,24.0,29.0,34.0,37.0,40.0,57.0,64.0,81.0
245.0,65.0,120.0,97.0,72.0,30.0,160.0,105.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,42.0,77.0,81.0
183.0,88.0,60.0,96.0,97.0,20.0,182.0,85.0,2.0,10.0,11.0,21.0,24.0,29.0,33.0,38.0,40.0,52.0,61.0,82.0
91.0,46.0,120.0,38.0,58.0,20.0,0.0,0.0,0.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,52.0,60.0,81.0
95.0,117.0,120.0,55.0,136.0,30.0,117.0,44.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
174.0,176.0,30.0,90.0,189.0,30.0,80.0,65.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
164.0,77.0,60.0,94.0,91.0,10.0,169.0,130.0,2.0,9.0,13.0,22.0,25.0,28.0,33.0,36.0,40.0,43.0,79.0,81.0
90.0,78.0,30.0,42.0,84.0,10.0,156.0,78.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
196.0,50.0,30.0,85.0,80.0,20.0,168.0,92.0,2.0,9.0,15.0,21.0,25.0,28.0,33.0,39.0,40.0,42.0,79.0,81.0
103.0,130.0,30.0,45.0,153.0,30.0,117.0,44.0,7.0,10.0,13.0,21.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,82.0
103.0,38.0,30.0,94.0,46.0,20.0,100.0,71.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,65.0,81.0
180.0,43.0,60.0,134.0,48.0,10.0,120.0,30.0,2.0,9.0,14.0,21.0,24.0,27.0,33.0,39.0,40.0,58.0,79.0,81.0
110.0,68.0,30.0,52.0,78.0,30.0,143.0,68.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,42.0,61.0,81.0
165.0,203.0,120.0,122.0,218.0,20.0,182.0,105.0,3.0,10.0,13.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,65.0,81.0
237.0,106.0,120.0,82.0,112.0,30.0,140.0,85.0,2.0,10.0,11.0,21.0,24.0,29.0,33.0,38.0,40.0,52.0,61.0,82.0
188.0,67.0,60.0,100.0,74.0,10.0,180.0,84.0,3.0,9.0,11.0,21.0,24.0,30.0,33.0,36.0,40.0,42.0,77.0,81.0
92.0,84.0,30.0,41.0,111.0,20.0,90.0,65.0,2.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
178.0,126.0,120.0,78.0,168.0,10.0,160.0,130.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
412.0,206.0,30.0,293.0,253.0,20.0,280.0,201.0,3.0,9.0,13.0,21.0,24.0,30.0,33.0,36.0,40.0,59.0,73.0,81.0
132.0,1665.0,30.0,93.0,2405.0,30.0,90.0,50.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,61.0,81.0
76.0,295.0,30.0,53.0,295.0,10.0,78.0,52.0,1.0,9.0,18.0,21.0,25.0,28.0,33.0,38.0,40.0,59.0,77.0,81.0
208.0,155.0,120.0,118.0,181.0,10.0,182.0,110.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,67.0,81.0
210.0,101.0,60.0,74.0,137.0,30.0,182.0,72.0,4.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,70.0,81.0
178.0,106.0,120.0,70.0,122.0,20.0,208.0,105.0,2.0,10.0,11.0,22.0,24.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
55.0,114.0,120.0,33.0,123.0,20.0,210.0,65.0,1.0,9.0,13.0,22.0,24.0,27.0,33.0,36.0,40.0,42.0,79.0,81.0
236.0,126.0,60.0,81.0,168.0,30.0,273.0,112.0,1.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,59.0,60.0,81.0
125.0,72.0,60.0,55.0,86.0,10.0,143.0,97.0,3.0,9.0,13.0,21.0,24.0,29.0,33.0,38.0,40.0,59.0,61.0,81.0
84.0,27.0,120.0,63.0,48.0,10.0,0.0,0.0,6.0,10.0,19.0,21.0,26.0,28.0,33.0,39.0,40.0,42.0,75.0,81.0
124.0,2340.0,60.0,57.0,3120.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,29.0,34.0,36.0,41.0,52.0,60.0,81.0
97.0,46.0,120.0,55.0,57.0,10.0,72.0,45.0,4.0,9.0,11.0,22.0,25.0,30.0,33.0,37.0,40.0,43.0,60.0,81.0
203.0,176.0,120.0,98.0,198.0,30.0,128.0,149.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,61.0,81.0
236.0,126.0,30.0,71.0,140.0,30.0,152.0,182.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,59.0,60.0,81.0
169.0,50.0,120.0,67.0,65.0,20.0,150.0,110.0,4.0,9.0,15.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
101.0,122.0,30.0,61.0,147.0,30.0,80.0,55.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
175.0,116.0,120.0,94.0,150.0,10.0,144.0,115.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
59.0,205.0,120.0,35.0,222.0,20.0,65.0,20.0,1.0,10.0,18.0,21.0,25.0,27.0,34.0,36.0,40.0,59.0,77.0,81.0
148.0,13.0,30.0,93.0,17.0,30.0,156.0,56.0,3.0,10.0,17.0,21.0,24.0,31.0,34.0,38.0,40.0,43.0,75.0,81.0
100.0,2600.0,60.0,58.0,3120.0,20.0,104.0,50.0,4.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,42.0,61.0,82.0
213.0,62.0,60.0,84.0,82.0,30.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,57.0,60.0,81.0
179.0,176.0,60.0,71.0,245.0,30.0,120.0,95.0,2.0,10.0,13.0,21.0,25.0,29.0,33.0,37.0,40.0,57.0,60.0,81.0
242.0,124.0,60.0,161.0,128.0,20.0,144.0,80.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,62.0,81.0
124.0,3120.0,60.0,61.0,4160.0,30.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,29.0,34.0,36.0,41.0,52.0,60.0,81.0
122.0,5040.0,30.0,74.0,5040.0,10.0,117.0,84.0,0.0,10.0,16.0,22.0,25.0,30.0,34.0,38.0,41.0,42.0,61.0,81.0
246.0,105.0,120.0,160.0,122.0,20.0,190.0,149.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,72.0,81.0
167.0,45.0,120.0,142.0,50.0,30.0,182.0,76.0,3.0,9.0,11.0,21.0,24.0,31.0,34.0,37.0,40.0,42.0,77.0,81.0
138.0,22.0,30.0,80.0,25.0,30.0,0.0,0.0,3.0,9.0,12.0,21.0,25.0,27.0,33.0,36.0,40.0,43.0,77.0,82.0
170.0,133.0,120.0,88.0,172.0,10.0,128.0,105.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
173.0,79.0,30.0,152.0,92.0,30.0,200.0,110.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,48.0,75.0,81.0
198.0,97.0,60.0,112.0,108.0,20.0,170.0,143.0,0.0,9.0,13.0,22.0,25.0,29.0,34.0,39.0,40.0,43.0,73.0,81.0
237.0,85.0,60.0,153.0,118.0,30.0,136.0,143.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
130.0,3780.0,30.0,60.0,6720.0,20.0,104.0,70.0,2.0,10.0,16.0,21.0,25.0,30.0,34.0,38.0,41.0,43.0,60.0,81.0
153.0,3780.0,60.0,77.0,5040.0,20.0,90.0,65.0,5.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,43.0,60.0,81.0
195.0,89.0,60.0,154.0,108.0,30.0,136.0,123.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,57.0,67.0,81.0
61.0,209.0,120.0,30.0,334.0,10.0,0.0,0.0,2.0,9.0,18.0,22.0,25.0,27.0,33.0,36.0,40.0,59.0,77.0,82.0
78.0,2340.0,30.0,34.0,3380.0,30.0,0.0,0.0,0.0,9.0,16.0,22.0,25.0,29.0,33.0,38.0,41.0,42.0,61.0,81.0
77.0,99.0,30.0,61.0,130.0,20.0,56.0,32.0,2.0,10.0,13.0,21.0,26.0,30.0,34.0,36.0,40.0,58.0,79.0,81.0
130.0,48.0,30.0,60.0,62.0,20.0,110.0,104.0,6.0,9.0,11.0,23.0,25.0,30.0,33.0,38.0,40.0,59.0,61.0,82.0
80.0,3120.0,30.0,31.0,3120.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,31.0,33.0,37.0,41.0,42.0,72.0,81.0
217.0,576.0,120.0,104.0,624.0,20.0,234.0,150.0,2.0,10.0,19.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,70.0,81.0
90.0,2600.0,30.0,32.0,3380.0,30.0,143.0,80.0,1.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,42.0,61.0,82.0
96.0,5040.0,30.0,27.0,5460.0,30.0,56.0,182.0,5.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,43.0,77.0,81.0
90.0,68.0,60.0,42.0,95.0,30.0,72.0,65.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
167.0,109.0,30.0,118.0,123.0,20.0,130.0,110.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,36.0,40.0,52.0,67.0,81.0
135.0,184.0,30.0,98.0,218.0,20.0,110.0,260.0,2.0,10.0,13.0,21.0,26.0,30.0,34.0,38.0,40.0,48.0,60.0,82.0
253.0,105.0,60.0,97.0,118.0,10.0,128.0,110.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,47.0,77.0,81.0
100.0,40.0,120.0,52.0,46.0,20.0,100.0,78.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
153.0,139.0,60.0,117.0,181.0,30.0,104.0,123.0,2.0,10.0,13.0,23.0,25.0,31.0,34.0,37.0,40.0,42.0,65.0,81.0
206.0,108.0,60.0,98.0,149.0,30.0,0.0,0.0,2.0,9.0,13.0,21.0,25.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
240.0,270.0,60.0,133.0,310.0,10.0,210.0,136.0,3.0,10.0,13.0,21.0,25.0,29.0,33.0,39.0,40.0,59.0,60.0,81.0
47.0,1850.0,60.0,23.0,2960.0,30.0,60.0,30.0,1.0,9.0,17.0,21.0,25.0,27.0,34.0,37.0,41.0,57.0,79.0,81.0
49.0,2600.0,60.0,30.0,3120.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,37.0,41.0,57.0,79.0,82.0
224.0,109.0,120.0,71.0,133.0,20.0,220.0,162.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
492.0,155.0,120.0,293.0,177.0,20.0,224.0,124.0,3.0,9.0,13.0,21.0,24.0,30.0,33.0,36.0,40.0,59.0,73.0,81.0
221.0,85.0,120.0,102.0,118.0,10.0,160.0,80.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
174.0,84.0,60.0,61.0,118.0,30.0,140.0,95.0,2.0,10.0,11.0,20.0,24.0,28.0,34.0,35.0,40.0,52.0,61.0,81.0
240.0,130.0,30.0,95.0,149.0,30.0,136.0,117.0,3.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,77.0,81.0
165.0,1850.0,60.0,83.0,2405.0,10.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,27.0,33.0,39.0,41.0,52.0,62.0,81.0
61.0,17.0,120.0,30.0,26.0,10.0,0.0,0.0,1.0,10.0,12.0,22.0,25.0,29.0,34.0,38.0,40.0,59.0,77.0,82.0
247.0,99.0,120.0,157.0,116.0,10.0,221.0,123.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,57.0,67.0,81.0
164.0,176.0,60.0,56.0,245.0,30.0,170.0,110.0,0.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
247.0,115.0,120.0,71.0,165.0,10.0,200.0,112.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,72.0,81.0
94.0,23.0,120.0,50.0,28.0,30.0,91.0,36.0,0.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,57.0,61.0,81.0
125.0,136.0,30.0,44.0,155.0,30.0,156.0,64.0,3.0,10.0,13.0,21.0,25.0,28.0,33.0,38.0,40.0,59.0,61.0,81.0
181.0,74.0,30.0,100.0,81.0,10.0,110.0,60.0,2.0,10.0,11.0,21.0,25.0,30.0,34.0,38.0,40.0,42.0,61.0,81.0
193.0,211.0,30.0,56.0,237.0,30.0,160.0,169.0,2.0,10.0,13.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
311.0,76.0,30.0,219.0,97.0,20.0,169.0,80.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,78.0,81.0
200.0,105.0,30.0,63.0,122.0,30.0,273.0,120.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
92.0,60.0,120.0,41.0,71.0,30.0,72.0,78.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
193.0,62.0,30.0,56.0,70.0,30.0,136.0,136.0,2.0,9.0,11.0,23.0,25.0,28.0,34.0,37.0,40.0,42.0,77.0,81.0
120.0,2340.0,60.0,69.0,3380.0,10.0,117.0,71.0,0.0,9.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,42.0,61.0,81.0
172.0,100.0,120.0,91.0,99.0,30.0,100.0,65.0,2.0,9.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
92.0,12.0,120.0,41.0,14.0,30.0,64.0,65.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
178.0,126.0,30.0,60.0,137.0,10.0,260.0,169.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
75.0,1665.0,120.0,54.0,2960.0,10.0,50.0,20.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,72.0,81.0
101.0,1665.0,60.0,55.0,2960.0,30.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,52.0,60.0,82.0
167.0,50.0,60.0,146.0,54.0,20.0,182.0,95.0,3.0,9.0,11.0,21.0,24.0,31.0,34.0,37.0,40.0,42.0,77.0,81.0
106.0,43.0,30.0,43.0,52.0,10.0,60.0,32.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,52.0,60.0,81.0
107.0,156.0,30.0,60.0,167.0,10.0,156.0,91.0,2.0,10.0,13.0,23.0,25.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
128.0,38.0,120.0,73.0,50.0,10.0,110.0,48.0,2.0,9.0,11.0,23.0,24.0,28.0,33.0,37.0,40.0,42.0,61.0,81.0
216.0,127.0,120.0,68.0,132.0,30.0,170.0,100.0,2.0,9.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
201.0,83.0,60.0,105.0,99.0,10.0,208.0,123.0,2.0,10.0,11.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,65.0,81.0
52.0,3120.0,30.0,29.0,3120.0,10.0,52.0,45.0,1.0,9.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,59.0,77.0,81.0
118.0,64.0,30.0,47.0,80.0,30.0,56.0,52.0,0.0,9.0,13.0,23.0,24.0,31.0,33.0,36.0,40.0,57.0,61.0,81.0
270.0,98.0,30.0,230.0,114.0,20.0,112.0,76.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,61.0,81.0
180.0,52.0,120.0,75.0,57.0,30.0,112.0,97.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
299.0,134.0,120.0,140.0,140.0,30.0,210.0,135.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,50.0,77.0,81.0
159.0,49.0,30.0,61.0,70.0,20.0,112.0,64.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,43.0,72.0,81.0
54.0,29.0,30.0,28.0,36.0,30.0,52.0,24.0,0.0,10.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,77.0,81.0
188.0,217.0,30.0,92.0,293.0,20.0,170.0,143.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
92.0,2610.0,60.0,41.0,3770.0,10.0,0.0,0.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,42.0,61.0,81.0
273.0,262.0,120.0,94.0,281.0,30.0,230.0,145.0,2.0,10.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,42.0,79.0,81.0
143.0,70.0,120.0,100.0,81.0,30.0,182.0,60.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,57.0,60.0,81.0
239.0,126.0,30.0,114.0,178.0,20.0,210.0,175.0,2.0,10.0,11.0,22.0,24.0,30.0,33.0,38.0,40.0,52.0,77.0,81.0
254.0,62.0,60.0,77.0,72.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,39.0,40.0,42.0,79.0,81.0
199.0,39.0,120.0,119.0,46.0,20.0,80.0,44.0,3.0,9.0,11.0,20.0,24.0,30.0,34.0,35.0,40.0,52.0,61.0,81.0
54.0,35.0,60.0,28.0,38.0,20.0,32.0,28.0,0.0,10.0,11.0,21.0,24.0,30.0,34.0,38.0,40.0,57.0,79.0,81.0
194.0,94.0,30.0,95.0,118.0,30.0,200.0,125.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,42.0,79.0,81.0
206.0,128.0,60.0,155.0,142.0,10.0,130.0,71.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,78.0,81.0
107.0,61.0,30.0,96.0,65.0,10.0,80.0,150.0,6.0,9.0,13.0,22.0,24.0,29.0,33.0,37.0,40.0,59.0,65.0,82.0
190.0,62.0,30.0,119.0,70.0,10.0,169.0,104.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,61.0,81.0
89.0,38.0,30.0,34.0,44.0,10.0,56.0,45.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,61.0,81.0
150.0,106.0,120.0,64.0,140.0,10.0,136.0,80.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
64.0,184.0,120.0,35.0,265.0,20.0,48.0,56.0,2.0,10.0,18.0,21.0,25.0,29.0,34.0,38.0,40.0,57.0,79.0,82.0
257.0,480.0,60.0,98.0,624.0,10.0,144.0,150.0,2.0,10.0,19.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,70.0,81.0
124.0,72.0,60.0,82.0,78.0,10.0,100.0,52.0,3.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,43.0,77.0,81.0
165.0,67.0,60.0,114.0,78.0,10.0,195.0,104.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,65.0,81.0
70.0,52.0,60.0,55.0,57.0,20.0,91.0,40.0,3.0,9.0,13.0,21.0,25.0,31.0,34.0,36.0,40.0,59.0,77.0,81.0
141.0,50.0,60.0,71.0,74.0,30.0,78.0,28.0,0.0,10.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,72.0,81.0
96.0,2600.0,60.0,23.0,3380.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,60.0,81.0
238.0,110.0,120.0,81.0,118.0,30.0,170.0,115.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,37.0,40.0,43.0,72.0,81.0
293.0,109.0,60.0,197.0,140.0,30.0,220.0,125.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,37.0,40.0,57.0,72.0,81.0
123.0,23.0,60.0,101.0,26.0,10.0,91.0,58.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,59.0,77.0,81.0
115.0,68.0,30.0,72.0,90.0,20.0,72.0,40.0,3.0,10.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,42.0,61.0,81.0
88.0,60.0,120.0,39.0,76.0,20.0,90.0,78.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
122.0,145.0,120.0,78.0,153.0,30.0,80.0,80.0,0.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,58.0,79.0,82.0
182.0,126.0,30.0,63.0,133.0,10.0,273.0,182.0,1.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,59.0,60.0,81.0
254.0,142.0,60.0,117.0,150.0,20.0,144.0,132.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,39.0,40.0,55.0,79.0,81.0
193.0,54.0,120.0,138.0,57.0,20.0,143.0,60.0,2.0,9.0,11.0,21.0,25.0,29.0,34.0,36.0,40.0,52.0,61.0,81.0
164.0,22.0,30.0,87.0,24.0,10.0,0.0,0.0,3.0,9.0,12.0,21.0,25.0,27.0,33.0,36.0,40.0,43.0,77.0,81.0
214.0,98.0,120.0,77.0,137.0,10.0,230.0,120.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,79.0,81.0
338.0,109.0,60.0,178.0,127.0,10.0,200.0,145.0,2.0,10.0,11.0,21.0,25.0,27.0,34.0,36.0,40.0,52.0,77.0,81.0
85.0,72.0,60.0,37.0,84.0,10.0,90.0,40.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
150.0,88.0,30.0,56.0,122.0,20.0,136.0,84.0,2.0,10.0,11.0,23.0,24.0,29.0,33.0,36.0,40.0,57.0,60.0,81.0
71.0,14.0,120.0,42.0,19.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,26.0,30.0,34.0,36.0,40.0,59.0,77.0,82.0
114.0,72.0,60.0,44.0,99.0,30.0,88.0,84.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,61.0,81.0
111.0,2220.0,60.0,55.0,2220.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,52.0,60.0,81.0
188.0,94.0,120.0,88.0,105.0,30.0,136.0,149.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,37.0,40.0,57.0,60.0,81.0
170.0,133.0,60.0,80.0,149.0,10.0,170.0,84.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,37.0,40.0,57.0,60.0,81.0
175.0,106.0,60.0,123.0,114.0,20.0,234.0,115.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,36.0,40.0,59.0,67.0,81.0
92.0,54.0,120.0,34.0,78.0,10.0,90.0,52.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
169.0,181.0,60.0,92.0,210.0,20.0,221.0,110.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,60.0,81.0
58.0,2340.0,60.0,25.0,3120.0,20.0,0.0,0.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,57.0,79.0,81.0
103.0,3120.0,30.0,54.0,3120.0,10.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,29.0,34.0,36.0,41.0,52.0,60.0,81.0
196.0,48.0,120.0,126.0,52.0,30.0,120.0,117.0,2.0,9.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,79.0,81.0
163.0,52.0,60.0,75.0,57.0,20.0,182.0,75.0,2.0,9.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
128.0,13.0,30.0,57.0,16.0,10.0,100.0,64.0,2.0,10.0,17.0,23.0,25.0,31.0,34.0,37.0,40.0,42.0,61.0,81.0
51.0,40.0,30.0,28.0,45.0,10.0,65.0,39.0,0.0,9.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,59.0,77.0,81.0
216.0,97.0,120.0,74.0,133.0,10.0,260.0,162.0,2.0,10.0,11.0,23.0,24.0,30.0,34.0,37.0,40.0,57.0,60.0,81.0
233.0,100.0,60.0,88.0,116.0,20.0,160.0,130.0,3.0,9.0,13.0,21.0,25.0,28.0,34.0,37.0,40.0,57.0,60.0,81.0
